Date,High,Low,Last,Previous Day Price,Volume
2018-10-30,10.13,10.12,10.13,10.02,0.0
2018-10-29,10.4,10.02,10.02,10.42,0.0
2018-10-26,10.8,10.01,10.42,10.31,0.0
2018-10-25,10.31,10.3,10.31,10.35,0.0
2018-10-24,10.35,10.23,10.35,10.26,0.0
2018-10-23,10.27,10.26,10.26,10.18,0.0
2018-10-22,10.26,10.1,10.18,10.22,0.0
2018-10-19,10.25,10.2,10.22,9.68,0.0
2018-10-18,9.77,9.45,9.68,9.42,0.0
2018-10-17,9.48,9.39,9.42,9.4,0.0
2018-10-16,9.4,9.3,9.4,9.71,140.0
2018-10-15,9.71,9.14,9.71,9.31,100.0
2018-10-12,9.34,8.9,9.31,8.97,0.0
2018-10-11,9.27,8.85,8.97,9.55,300.0
2018-10-10,9.92,9.55,9.55,9.96,0.0
2018-10-09,9.96,9.94,9.96,9.92,0.0
2018-10-08,10.17,9.92,9.92,10.16,0.0
2018-10-05,10.2,10.14,10.16,10.39,0.0
2018-10-04,10.74,10.38,10.39,10.89,0.0
2018-10-02,11.09,10.63,10.89,11.12,0.0
2018-10-01,11.15,11.12,11.12,11.05,0.0
2018-09-28,11.09,11.02,11.05,10.89,0.0
2018-09-27,10.89,10.6,10.89,10.62,0.0
2018-09-26,10.62,10.55,10.62,10.51,0.0
2018-09-25,10.54,10.51,10.51,10.49,0.0
2018-09-24,11.05,10.49,10.49,10.7,0.0
2018-09-21,10.7,10.67,10.7,10.66,0.0
2018-09-20,11.15,10.64,10.66,11.04,1000.0
2018-09-19,11.05,11.02,11.04,10.9,0.0
2018-09-18,11.13,10.9,10.9,11.16,0.0
2018-09-17,11.18,11.16,11.16,11.19,0.0
2018-09-14,11.24,11.17,11.19,11.42,0.0
2018-09-13,11.42,11.41,11.42,11.36,0.0
2018-09-12,11.36,11.35,11.36,11.18,0.0
2018-09-11,11.18,11.13,11.18,11.21,0.0
2018-09-10,11.31,11.21,11.21,11.32,0.0
2018-09-07,11.35,11.3,11.32,11.37,0.0
2018-09-06,11.38,11.37,11.37,11.25,0.0
2018-09-05,11.28,11.25,11.25,11.56,0.0
2018-09-04,11.56,11.51,11.56,11.5,0.0
2018-09-03,11.5,11.5,11.5,11.41,0.0
2018-08-31,11.42,11.39,11.41,11.54,0.0
2018-08-30,11.55,11.51,11.54,11.64,0.0
2018-08-29,11.64,11.64,11.64,11.62,0.0
2018-08-28,11.65,11.62,11.62,11.57,0.0
2018-08-27,11.61,11.57,11.57,11.56,0.0
2018-08-24,11.56,11.37,11.56,11.42,0.0
2018-08-23,11.57,11.42,11.42,11.47,0.0
2018-08-22,11.54,11.44,11.47,11.59,0.0
2018-08-21,11.59,11.59,11.59,11.8,0.0
2018-08-20,11.8,11.66,11.8,11.53,0.0
2018-08-17,11.58,11.53,11.53,11.61,0.0
2018-08-16,11.61,11.37,11.61,11.99,1100.0
2018-08-15,11.99,11.52,11.99,11.01,75.0
2018-08-14,11.01,11.01,11.01,11.48,0.0
2018-08-13,11.87,11.48,11.48,11.77,0.0
2018-08-10,11.77,11.77,11.77,11.5,0.0
2018-08-09,11.5,11.5,11.5,11.9,0.0
2018-08-08,11.9,11.27,11.9,11.92,200.0
2018-08-07,11.92,11.54,11.92,12.5,150.0
2018-08-06,12.5,12.05,12.5,11.84,70.0
2018-08-03,11.84,11.84,11.84,12.03,0.0
2018-08-02,12.03,12.03,12.03,12.62,0.0
2018-08-01,12.62,11.97,12.62,12.24,300.0
2018-07-31,12.24,12.24,12.24,12.15,0.0
2018-07-30,12.15,12.15,12.15,12.2,0.0
2018-07-27,12.21,12.2,12.2,12.16,0.0
2018-07-26,12.3,12.15,12.16,12.24,0.0
2018-07-25,12.24,12.11,12.24,12.16,0.0
2018-07-24,12.49,11.64,12.16,11.61,300.0
2018-07-23,11.61,11.6,11.61,11.77,0.0
2018-07-20,11.77,11.3,11.77,11.37,250.0
2018-07-19,11.98,11.37,11.37,11.48,100.0
2018-07-18,11.77,11.48,11.48,11.7,0.0
2018-07-17,11.7,11.46,11.7,11.51,0.0
2018-07-16,11.53,11.51,11.51,11.77,0.0
2018-07-13,11.77,11.74,11.77,11.69,0.0
2018-07-12,11.71,11.57,11.69,11.61,0.0
2018-07-11,11.61,11.47,11.61,11.55,0.0
2018-07-10,11.64,11.55,11.55,11.81,0.0
2018-07-09,11.82,11.81,11.81,11.75,0.0
2018-07-06,11.84,11.75,11.75,11.83,0.0
2018-07-05,11.93,11.83,11.83,11.96,0.0
2018-07-04,11.96,11.96,11.96,11.92,0.0
2018-07-03,12.5,11.92,11.92,12.5,250.0
2018-07-02,12.5,12.5,12.5,12.5,0.0
2018-06-29,12.5,12.5,12.5,12.5,0.0
2018-06-28,12.5,12.5,12.5,12.72,0.0
2018-06-27,12.89,12.72,12.72,12.9,0.0
2018-06-26,13.0,12.9,12.9,13.1,350.0
2018-06-25,13.17,13.1,13.1,13.22,0.0
2018-06-22,13.22,12.93,13.22,12.51,0.0
2018-06-21,12.7,12.51,12.51,12.67,0.0
2018-06-20,12.82,12.67,12.67,13.02,0.0
2018-06-19,13.38,12.8,13.02,13.21,0.0
2018-06-18,13.5,13.21,13.21,13.4,0.0
2018-06-15,13.57,13.4,13.4,13.48,0.0
2018-06-14,13.5,13.38,13.48,13.42,0.0
2018-06-13,13.64,13.41,13.42,13.45,0.0
2018-06-12,13.56,13.45,13.45,13.18,0.0
2018-06-11,13.2,13.17,13.18,12.97,0.0
2018-06-08,13.3,12.97,12.97,12.92,900.0
2018-06-07,13.05,12.58,12.92,12.56,0.0
2018-06-06,12.66,12.56,12.56,12.78,0.0
2018-06-05,12.78,12.73,12.78,12.7,0.0
2018-06-04,12.72,12.7,12.7,12.75,0.0
2018-06-01,12.76,12.75,12.75,12.95,0.0
2018-05-31,12.98,12.95,12.95,13.18,0.0
2018-05-30,13.28,13.18,13.18,13.38,0.0
2018-05-29,13.38,13.38,13.38,13.27,0.0
2018-05-28,13.27,13.27,13.27,13.32,0.0
2018-05-25,13.51,13.29,13.32,13.41,0.0
2018-05-24,13.84,13.41,13.41,13.72,0.0
2018-05-23,13.73,13.67,13.72,13.65,0.0
2018-05-22,14.16,13.53,13.65,13.56,150.0
2018-05-18,13.82,13.56,13.56,13.85,0.0
2018-05-17,13.87,13.82,13.85,13.86,0.0
2018-05-16,14.07,13.86,13.86,13.97,0.0
2018-05-15,14.08,13.97,13.97,13.94,0.0
2018-05-14,14.31,13.65,13.94,13.86,0.0
2018-05-11,13.86,13.86,13.86,13.72,0.0
2018-05-10,13.72,13.62,13.72,13.81,0.0
2018-05-09,13.86,13.81,13.81,13.9,0.0
2018-05-08,14.08,13.9,13.9,14.17,0.0
2018-05-07,14.17,14.14,14.17,14.19,0.0
2018-05-04,14.22,14.17,14.19,14.1,0.0
2018-05-03,14.26,14.1,14.1,14.23,0.0
2018-05-02,14.23,14.14,14.23,14.09,0.0
2018-04-30,14.21,13.91,14.09,13.91,0.0
2018-04-27,13.91,13.44,13.91,13.35,0.0
2018-04-26,13.39,13.29,13.35,13.31,0.0
2018-04-25,13.66,13.31,13.31,13.65,0.0
2018-04-24,13.66,13.64,13.65,13.75,0.0
2018-04-23,13.95,13.75,13.75,13.23,0.0
2018-04-20,13.33,12.91,13.23,12.84,0.0
2018-04-19,12.87,12.84,12.84,12.84,0.0
2018-04-18,12.84,12.81,12.84,12.49,0.0
2018-04-17,12.49,12.47,12.49,12.81,2.0
2018-04-16,12.81,12.81,12.81,12.71,0.0
2018-04-13,12.71,12.71,12.71,12.84,0.0
2018-04-12,12.84,12.84,12.84,12.97,0.0
2018-04-11,12.97,12.97,12.97,12.82,0.0
2018-04-10,12.86,12.78,12.82,12.78,0.0
2018-04-09,12.79,12.76,12.78,12.84,0.0
2018-04-06,13.03,12.84,12.84,13.0,0.0
2018-04-05,13.82,12.87,13.0,12.97,300.0
2018-04-04,13.23,12.89,12.97,12.37,0.0
2018-04-03,12.37,12.37,12.37,12.27,0.0
2018-03-29,12.27,11.82,12.27,11.44,0.0
2018-03-28,11.45,11.43,11.44,11.38,0.0
2018-03-27,11.38,11.23,11.38,11.17,0.0
2018-03-26,11.33,11.17,11.17,11.34,0.0
2018-03-23,11.65,11.34,11.34,11.8,0.0
2018-03-22,11.8,11.66,11.8,11.66,0.0
2018-03-21,11.67,11.66,11.66,11.65,0.0
2018-03-20,11.7,11.55,11.65,11.81,0.0
2018-03-19,11.81,11.81,11.81,11.79,0.0
2018-03-16,11.88,11.79,11.79,11.87,0.0
2018-03-15,12.49,11.87,11.87,11.98,150.0
2018-03-14,11.98,11.95,11.98,12.08,0.0
2018-03-13,12.28,12.08,12.08,12.27,0.0
2018-03-12,12.27,12.14,12.27,12.11,0.0
2018-03-09,12.11,11.82,12.11,11.74,0.0
2018-03-08,11.74,11.7,11.74,11.7,0.0
2018-03-07,11.85,11.7,11.7,11.75,0.0
2018-03-06,12.35,11.75,11.75,11.93,0.0
2018-03-05,12.0,11.93,11.93,11.92,0.0
2018-03-02,12.38,11.9,11.92,12.06,300.0
2018-03-01,12.09,12.04,12.06,11.98,0.0
2018-02-28,12.2,11.98,11.98,12.36,0.0
2018-02-27,12.4,12.36,12.36,12.33,0.0
2018-02-26,12.33,12.29,12.33,12.43,0.0
2018-02-23,12.43,12.12,12.43,11.94,0.0
2018-02-22,12.36,11.94,11.94,11.99,0.0
2018-02-21,12.36,11.99,11.99,12.25,0.0
2018-02-20,12.27,12.24,12.25,12.22,0.0
2018-02-19,12.22,12.2,12.22,12.01,0.0
2018-02-16,12.03,11.97,12.01,11.92,0.0
2018-02-15,12.0,11.71,11.92,12.35,0.0
2018-02-14,12.35,11.9,12.35,12.65,0.0
